tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Av. Paseo de la Reforma a la altura de Eje 2 Norte (Canal del Norte),Circular por Eje 2 Oriente (Congreso de la Unión).,Paseo de la Reforma - Paseo de la Reforma - Guerrero,19/03/2014 20:57,19.453070623285374, -99.13077416949767
ACV - Accidente Vehicular,sobre Periférico a la altura de La Glorieta de Vaqueritos,Circular por Calz. Acoxpa,Periférico - Anillo Periferico - Metropolitana Xochimilco,19/03/2014 17:21,19.285027209638198, -99.12652210251923
ACV - Accidente Vehicular,sobre Av. Rómulo O'Farril a la altura de Dr. Alfonso Cano Andrade,Circular por Gutiérrez Zamora,Av. Romulo O Farril - Av. Romulo O Farril - Flor de María,19/03/2014 18:35,19.35171372942103, -99.20703125501706
ACV - Accidente Vehicular,sobre Eje 3 Norte (Av. Cuitláhuac) a la altura de Toronja.,,Eje 3 Norte - Av. Cuitláhuac - Hogar y Seguridad,9/8/2014 1:19:00,19.46959615206797, -99.17189071046869
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Sur 73.,Circular por Oriente 172,Circuito Interior - Río Churubusco - Ermita,19/03/2014 19:03,19.35692706740911, -99.13489346180188
ACV - Accidente Vehicular,sobre Av. Revolución a la altura de Botticelli.,Circular por Miguel Ángel Buonaroti.,Circuito Interior - Av. Revolución - Nonoalco,20/03/2014 00:20,19.38320221533526, -99.18682467296429
ACV - Accidente Vehicular,sobre Eje Central (Av. de los 100 Metros) a la altura de Poniente 140.,,Eje Central - Av. 100 Metros - Guadalupe,19/03/2014 20:30,19.49353844631723, -99.14680069036558
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de Guadalupe.,Circular por Eje 3 Norte (Ing. Alfredo Robles Domínguez).,Circuito Interior - Av. Instituto Técnico Industrial - Valle Gómez,19/03/2014 23:37,19.461093578227533, -99.1264442233902
ACV - Accidente Vehicular,sobre Av. Telecomunicaciones a la altura de Calz. Ignacio Zaragoza.,Circular por Periférico,,25/01/2014 16:49,19.39058, -99.04551000000001
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Ing. Eduardo Molina) a la altura de Eje 5 Norte (Calz. San Juan de Aragón),Circular por Av. Gran Canal,Eje 3 Oriente - Av. 608 - U.H. San Juan de Aragón 2a Sección,16/06/2014 17:30,19.47870778650312, -99.09767836620637
ACV - Accidente Vehicular,sobre Periférico a la altura de Eje 8 Sur (Calz. Ermita),Circular por J. Romero Flores,Periférico - Anillo Periferico - Constitución de 1917,2/7/2014 7:30:00,19.3454966252803, -99.0611523042603
ACV - Accidente Vehicular,sobre Av. Aquiles Serdán a la altura de Lago Guija,Circular por Calz. México Tacuba,Av. Aquiles Serdán - Av. Aquiles Serdán - Tacuba,25/01/2014 05:34,19.457659568604175, -99.18903585634462
ACV - Accidente Vehicular,sobre Calz de Tlalpan a la altura de Calz. del Hueso,Circular por Av. División del Norte,Calz. de Tlalpan - Calz. de Tlalpan - U.H. Las Trajes Coapa,25/01/2014 04:15,19.309779017178265, -99.1411104632935
ACV - Accidente Vehicular,sobre Eje 1 Norte (José Antonio Alzate) a la altura de Circuito Interior,Circular por Calz. México Tacuba,Eje 1 Norte - José Antonio Alzate - Agricultura,16/06/2014 17:34,19.448219174910232, -99.16491614956396
ACV - Accidente Vehicular,sobre Av. Oceanía a la altura de Av. 581,Circular por Av. 604,Av. Oceanía - Av. Oceanía - Aquiles Serdán,25/01/2014 17:28,19.45308323520572, -99.0759789200768
ACV - Accidente Vehicular,sobre Av. Fray Servando Teresa de Mier a la altura de Eje 1 Oriente Anillo de Circunvalación,Circular por Lorenzo Boturini,Eje 1 Sur - Fray Servando Teresa de Mier - Centro,25/01/2014 06:13,19.423037487809292, -99.1258492988892
ACV - Accidente Vehicular,sobre Lindavista a la altura de Valparaiso.,Circular por Eje 5 Norte (Montevideo).,,25/01/2014 09:36,19.488152836928187, -99.12143585595862
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje 1 Norte (José Antonio Alzate),Circular por Av. Insurgentes,Circuito Interior - Paseo de las Jacarandas - Atlampa,16/06/2014 18:08,19.448253391732433, -99.16488842296218
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Oriente 102,Circular por Eje 3 Oriente (Azúcar),Circuito Interior - Río Churubusco - Granjas México,16/06/2014 18:10,19.3941948777658, -99.10003213681489
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Clavel.,Circular por Av. Insurgentes,Circuito Interior - Circuito Interior - Tlatilco,2/7/2014 6:42:00,19.458159706498236, -99.16330137259672
ACV - Accidente Vehicular,sobre República Federal a la altura de Calz. Ignacio Zaragoza.,Circular por Eje 7 Oriente (Guelatao),,,19.37215510037852, -99.01567489682014
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de calle 9,Circular por Eje 1 Norte,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Valentín Gómez Farías,25/01/2014 01:21,19.418341720451593, -99.09461852855833
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Eje 5 Oriente (Javier Rojo Gómez).,Circular por Av.  Sur 12,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Pantitlán,16/06/2014 20:34,19.40492521669414, -99.07102637855985
ACV - Accidente Vehicular,sobre Periférico a la altura de Viaducto Miguel Alemán.,Circular por Eje 5 Poniente (Sur 122),Periférico - Anillo Periferico - San Pedro de los Pinos,16/06/2014 20:30,19.39977851258622, -99.19102789461635
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Av. Cuauhtémoc) a la altura de Eje 3 Sur (Baja California).,Circular por Dr. José Ma. Vértiz,Eje 1 Poniente - Av. Cuauhtémoc - Roma Sur,7/1/2014 19:24:00,19.40659126617747, -99.15523019510647
ACV - Accidente Vehicular,sobre Av. Álvaro Obregón a la altura de Tonalá,Circular por Av. Chapultepec,Eje 2 Sur - Alvaro Obregon - Roma Norte,25/01/2014 06:46,19.417854154899068, -99.16251444047543
ACV - Accidente Vehicular,sobre carriles centrales de Calz. Ignacio Zaragoza a la altura de Avenida México.,Circular por Eje 6 Sur ( Av. Luis Méndez),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - U.H. Guelatao de Juárez,20/06/2014 20:20,19.382035554357955, -99.03047077693788
ACV - Accidente Vehicular,sobre Eje 2 Norte (Canal del Norte) a la altura de Eje 1 Oriente (Av. del Trabajo).,Circular por Eje 1 Oriente (Circunvalación),Eje 2 Nte - Canal del Norte - Nicolas Bravo,2/7/2014 8:07:00,19.450014563530146, -99.11572069993053
ACV - Accidente Vehicular,sobre Eje 5 Norte (Av. Montevideo) a la altura de Latacunga.,,Eje 5 Nte - Montevideo - Lindavista I,8/8/2014 0:28:00,19.48912153328637, -99.12908436250041
ACV - Accidente Vehicular,sobre Av. insurgentes a la altura de Eje 10 Sur (Copilco).,Circular por Av. Revolución.,Insurgentes - Av. Insurgentes Sur - Chimalistac,31/03/2014 09:09,19.338157596998226, -99.19020266892545
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Acueducto de Guadalupe.,Circular por Instituto Politecnico Nacional,Insurgentes - Av. Insurgentes Norte - San Pedro Zacatenco,2/7/2014 7:45:00,19.501892630224717, -99.11754555162054
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Centeno.,Circular por Chicle.,Circuito Interior - Río Churubusco - Granjas México,12/8/2014 1:09:00,19.39988350710565, -99.09874735869676
ACV - Accidente Vehicular,sobre Eje 1 Norte (Mosqueta) a la altura de Av. Insurgentes.,Circular por calle Amado Nervo y su continuación Violeta.,Eje 1 Poniente - Av. Cuauhtémoc - Roma Norte,25/01/2014 13:23,19.446319546977087, -99.15322737714189
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura del metro Zaragoza.,Circular por Eje 1 Norte (Xochimilco),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Moctezuma,20/06/2014 17:22,19.412240304569206, -99.08225082719974
ACV - Accidente Vehicular,sobre Simón Bolívar a la altura de  Juan A. Mateos,Circular por 5 de Febrero.,,2/7/2014 16:37:00,19.410705701612667, -99.14172670819914
ACV - Accidente Vehicular,sobre autopista México-Toluca a la altura de Joaquín Gallo,Circular por Vasco de Quiroga,Autopista México-Toluca - Autopista México-Toluca - Centro de Ciudad,21/06/2014 05:02,19.37298359221546, -99.26303227293204
ACV - Accidente Vehicular,sobre Av. Canal de Tezontle a la altura de Eje 4 Oriente (Río Churubusco).,Circular por  Av. Canal de Apatlaco para continuar por Eje 5 Sur (Leyes de Reforma),Av. Canal de Tezontle - Av. Canal de Tezontle - Paseos de Churubusco,20/06/2014 21:33,19.3839512,-99.0931539
ACV - Accidente Vehicular,sobre Luis Cabrera a la altura de Periférico.,Circular por San Jerónimo.,Av. Luis Cabrera - Av. Luis Cabrera - San Jerónimo Lídice,8/8/2014 3:02:00,19.321112659452353, -99.2204462433861
ACV - Accidente Vehicular,sobre 2do Piso de Periférico a la altura de Av. Paseo de las Palmas.,Circular por carril lateral de Periférico,Periférico - Anillo Periferico - Bosques de las Lomas,20/06/2014 20:22,19.432558442705123, -99.20866873549573
ACV - Accidente Vehicular,sobre Fray Servando Teresa de Mier a la altura de Congreso de la Unión,Circular por Lorenzo Boturini.,Eje 1 Sur - Fray Servando Teresa de Mier - El Parque,3/7/2014 5:38:00,19.422249804130875, -99.12008710635985
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Eje 2 Poniente (Av. Monterrey).,Circular por Tehuantepec,Viaducto - Viaducto Presidente Miguel Alemán - Roma Sur,21/06/2014 07:29,19.403206836468765, -99.1604316669036
ACV - Accidente Vehicular,sobre Av. Instituto Politécnico Nacional a la altura de Poniente 118.,,Av. Instituto Politécnico Nacional - Av. Instituto Politécnico Nacional - Capult,8/8/2014 3:28:00,19.4776904,-99.1361359
ACV - Accidente Vehicular,sobre Eje 10 Sur (Carretera a Santa Catarina) a la altura de Estanislao Ramírez.,,Eje 10 Sur - Carretera Tlaltenco a la México Puebla - Amp Selene,8/8/2014 3:58:00,19.29417757334508, -98.99832862212065
ACV - Accidente Vehicular,sobre Eje 2A Sur Dr. Balmis a la altura de Dr. Barragán,Circular sobre Eje 2 Sur,Eje 2 A Sur - Dr Balmis - Doctores IV,10/1/2014 23:47:00,19.41438433054021, -99.14527532670593
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Calz San Antonio Abad.,Circular por Eje 3 Sur (Calz. Chabacano).,Viaducto - Viaducto Presidente Miguel Alemán - Asturias,8/8/2014 5:33:00,19.403503529865855, -99.13652264418033
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Fco. del Paso y Troncoso) a la altura de Av. Canal de Tezontle.,Circular por Av. Pdte. Plutarco Elías Calles.,Eje 3 Ote - Francisco del Paso y Troncoso - Los Picos de Iztacalco Secc 1a,2/7/2014 22:26:00,19.38841986317391, -99.11227370779568
ACV - Accidente Vehicular,sobre  Obrero Mundial a la altura de  Simón Bolívar.,Circular por Viaducto Miguel Alemán.,Eje 2 Poniente - Obrero Mundial - Narvarte,26/01/2014 08:49,19.402415991267507, -99.1428630186798
ACV - Accidente Vehicular,sobre Calz. México-Tacuba a la altura de calle Mar de Baffin.,Circular por Av. Marina Nacional,Calz. México Tacuba - Calz. México Tacuba - Anáhuac,2/7/2014 21:59:00,19.458414712544258, -99.18397910016097
ACV - Accidente Vehicular,sobre Calzada San Antonio Abad a la altura de Viaducto Miguel Alemán.,Circular por 5 de Febrero,Calz. de Tlalpan - Calz. San Antonio Abad - Centro,2/7/2014 17:12:00,19.403573593795176, -99.1366537765823
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Av. Universidad.,Circular por Av. Miguel Ángel de Quevedo,Circuito Interior - Río Churubusco - U.H. Viveros de Coyoacán,1/4/2014 20:23:00,19.359405077692216, -99.17184202349546
ACV - Accidente Vehicular,sobre Río Churubusco a la altura de Calz. de Tlalpan.,Circular por Av. División del Norte.,Circuito Interior - Río Churubusco - Ermita,3/7/2014 7:56:00,19.357263635447698, -99.14349530611264
ACV - Accidente Vehicular,sobre Viaducto Río de La Piedad a la altura de Marcos Carrillo.,Circular por Eje 3 Sur (Chabacano),Viaducto - Viaducto Río de la Piedad - Viaducto Piedad,1/4/2014 20:44:00,19.40347228553313, -99.13378348927154
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cárdenas a la altura de Eje 2 Sur,Circular por Isabel la Católica.,Eje 2 Sur - Dr Olvera - Doctores,26/01/2014 01:22,19.41521506983133, -99.14382641874084
ACV - Accidente Vehicular,sobre Eje 9 Sur (Calz. Taxqueña) a la altura de Ejido.,Circular por Av. de los Apaches.,Eje 9 Sur - Calz. Taxqueña - Ampl. San Francisco Culhuacán,6/8/2014 2:38:00,19.338317298289915, -99.11827232310941
ACV - Accidente Vehicular,sobre Luis Cabrera a la altura de Periférico,Circular sobre Oaxaca,Av. Luis Cabrera - Av. Luis Cabrera - San Jerónimo Aculco,26/01/2014 02:07,19.321375342449393, -99.22077937301634
ACV - Accidente Vehicular,sobre Calz. de La Viga a la altura de Calz. Guillermo Prieto.,,Calz. de la Viga - Calz. de la Viga - Jamaica,3/7/2014 0:03:00,19.406779, -99.1261993
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Eje 2 Poniente (Monterrey).,Circular por Av. Oaxaca,Insurgentes - Av. Insurgentes Sur - Hipódromo,1/4/2014 21:45:00,19.418697271522618, -99.16446989521489
ACV - Accidente Vehicular,sobre Dr. José María Vertiz a la altura de Viaducto Miguel Alemán.,Circular por Eje 1 Poniente (Cuauhtémoc),Dr. José Ma. Vértiz - Dr. José Ma. Vértiz - Piedad Narvarte,2/7/2014 23:41:00,19.404286575196878, -99.15022917980116
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Av. Gran Canal.,Circular por Eje 3 Norte (Av. 506).,Circuito Interior - Río Consulado - Ex Escuela de Tiro,8/8/2014 5:29:00,19.450110000000002, -99.10235
ACV - Accidente Vehicular,sobre Av. Observatorio a la altura de Av. Constituyentes,Circular por Camino A Santa Fe y su continuación Vasco de Quiroga,Av. Observatorio - Av. Observatorio - 16 de Septiembre,26/01/2014 06:42,19.40059103985774, -99.21082340432122
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Av. Revolución,Circular sobre Av. de los Constituyentes,Viaducto - Viaducto Presidente Miguel Alemán - Tacubaya,11/1/2014 7:31:00,19.399694548131578, -99.18515500172731
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Av. Gran Canal.,,Circuito Interior - Río Consulado - Ex Escuela de Tiro,8/8/2014 5:29:00,19.450110000000002, -99.10235
ACV - Accidente Vehicular,sobre Av. Tlahuac a la altura de El Tanque,Circular por Eje 3 Oriente (Prolongación Arneses),Av. Tláhuac - Av. Tláhuac - Los Reyes Culhuacan,9/1/2014 15:33:00,19.340920948346426, -99.1085822731552
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. Ignacio Zaragoza,Circular por Oriente 172 y continuar por Av. Jesús Galindo y Villa.,Circuito Interior - Circuito Interior - Ignacio Zaragoza,9/1/2014 14:50:00,19.420083559860203, -99.09625803237157
ACV - Accidente Vehicular,sobre Eje 1 Sur (Fray Servando Teresa de Mier) a la altura de Calz. San Antonio Abad.,Circular por Eje 2 Sur (Manuel José Othón),Eje 1 Sur - Fray Servando Teresa de Mier - Jardín Balbuena,1/4/2014 17:04:00,19.423723864408228, -99.13410158039244
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de República Federal,Circular por Av. Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Ejidal Santa Marth,9/1/2014 14:56:00,19.372625114020902, -99.01509290314942
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Av. Patriotismo.,Circular por  Eje 4 Sur (Benjamín Franklin),Viaducto - Viaducto Presidente Miguel Alemán - Asturias,1/4/2014 20:15:00,19.399510217183003, -99.18017834544366
ACV - Accidente Vehicular,sobre  Periférico Adolfo Ruiz Cortinez.a la altura de Alud,Circular por Llanura.,Periférico - Blvd. Adolfo Ruiz Cortines - Jardines del Pedregal Ampliación Orien,3/7/2014 7:41:00,19.305627944263332, -99.20411062716676
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Isabel la Católica.,Circular por Eje 3 Sur (José Peón Contreras),Viaducto - Viaducto Presidente Miguel Alemán - Algarín,3/7/2014 7:43:00,19.403780904903147, -99.14001947109455
ACV - Accidente Vehicular,sobre Eje 3 Oriente Av. 5 a la altura de Agustín Yañez,Circular sobre Año de Juárez,Eje 3 Ote - Av 5 - Escuadron 201,26/01/2014 05:54,19.36475773508702, -99.1096021476684
ACV - Accidente Vehicular,sobre Av. División del Norte a la altura de Eje 7-A Sur Emiliano Zapata.,Circula por Eje Central Lázaro Cárdenas.,Av. División del Norte - Av. División del Norte - Portales,3/7/2014 7:05:00,19.365902654311018, -99.15535583862305
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Francisco del Paseo y Troncoso) a la altura de Cecilio Robelo.,Circular por Eje 2 Oriente (Honorable Congreso de la Union).,Eje 3 Ote - Francisco del Paso y Troncoso - Jardín Balbuena I,2/7/2014 23:45:00,19.42389788082892, -99.1115039341156
ACV - Accidente Vehicular,sobre Marina Nacional a la altura de Golfo Riaga.,Circular por Calz. México-Tacuba.,Av. Marina Nacional - Av. Marina Nacional - Tacuba,3/7/2014 7:51:00,19.45515932397405, -99.1879830170925
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Marcos Carrillo.,Circular por Eje 3 Sur (Calz. Chabacano),Viaducto - Viaducto Río de la Piedad - Viaducto Piedad,1/4/2014 17:21:00,19.40347734526571, -99.13377276043548
ACV - Accidente Vehicular,sobre Av. División del Norte a la altura de San Borja.,Circular por Av. Universidad.,Av. División del Norte - Av. División del Norte - Narvarte,2/4/2014 1:19:00,19.3833833818551, -99.1603600110277
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Medellín.,Circular por Eje 3 Sur (Baja California),Viaducto - Viaducto Presidente Miguel Alemán - 8 de Agosto,2/7/2014 18:50:00,19.402610340369062, -99.16235220378258
ACV - Accidente Vehicular,sobre Viaducto Tlalpan a la altura de Tezoquipa.,Circular por Calz. de Tlalpan.,Viaducto Tlalpan - Viaducto Tlalpan - La Joya,3/7/2014 7:52:00,19.281705635283238, -99.16290676137686
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Calzada Ticomán.,Circular por Av. Instituto Politécnico Naciona,Av. Insurgentes Norte - Av. Insurgentes Norte - Guadalupe Victoria,2/7/2014 18:43:00,19.49199325996236, -99.12023576195747
ACV - Accidente Vehicular,sobre Río San Joaquín a la altura de Lago Hielmar.,,Av. Río San Joaquín - Av. Río San Joaquín - Ampl. Granada,17/08/2014 05:37,19.442529119568167, -99.1920817082314
ACV - Accidente Vehicular,sobre 2o piso del Periférico a la altura de Río Tacubaya.,Circular por Prol. canario,Periférico - Anillo Periferico - Merced Gómez,1/4/2014 19:13:00,19.399775120626508, -99.19102403432385
ACV - Accidente Vehicular,sobre Eje 8 Sur (José Ma. Rico) a la altura de Av. Universidad,Circular por Circuito Interior,Eje 8 Sur - José Ma. Rico - Del Valle,15/08/2014 21:49,19.36634492267068, -99.16772069356648
